339,,,,
468,,,,
623,,,,
468,,,,
311,,,,
420,,,,
573,,,,
445,,,,
309,,,,
435,,,,
588,,,,
451,,,,
315,,,,
439,,,,
581,,,,
451,,,,
321,,,,
445,,,,
594,,,,
471,,,,
337,,,,
436,,,,
621,,,,
592,,,,
599,,,,
799,,,,
850,,,,
509,,,,
175,,,,
229,,,,
433,,,,
372,,,,
311,,,,
472,,,,
605,,,,
430,,,,
301,,,,
448,,,,
593,,,,
445,,,,
310,,,,
456,,,,
604,,,,
457,,,,
316,,,,
453,,,,
613,,,,
479,,,,
365,,,,
488,,,,
595,,,,
433,,,,
309,,,,
479,,,,
634,,,,
487,,,,
347,,,,
489,,,,
625,,,,
476,,,,
363,,,,
503,,,,
642,,,,
507,,,,
386,,,,
547,,,,
650,,,,
477,,,,
375,,,,
522,,,,
640,,,,
488,,,,
367,,,,
498,,,,
601,,,,
437,,,,
324,,,,
477,,,,
596,,,,
422,,,,
303,,,,
450,,,,
570,,,,
395,,,,
289,,,,
465,,,,
593,,,,
414,,,,
290,,,,
437,,,,
567,,,,
423,,,,
296,,,,
435,,,,
567,,,,
403,,,,
289,,,,
446,,,,
581,,,,
419,,,,
308,,,,
446,,,,
564,,,,
407,,,,
322,,,,
475,,,,
585,,,,
423,,,,
301,,,,
456,,,,
572,,,,
407,,,,
310,,,,
488,,,,
592,,,,
403,,,,
302,,,,
462,,,,
573,,,,
403,,,,
324,,,,
490,,,,
584,,,,
403,,,,
307,,,,
478,,,,
590,,,,
399,,,,
300,,,,
484,,,,
584,,,,
403,,,,
310,,,,
479,,,,
584,,,,
405,,,,
315,,,,
485,,,,
579,,,,
403,,,,
316,,,,
492,,,,
610,,,,
419,,,,
308,,,,
476,,,,
592,,,,
426,,,,
333,,,,
486,,,,
571,,,,
407,,,,
340,,,,
517,,,,
597,,,,
425,,,,
351,,,,
526,,,,
622,,,,
421,,,,
316,,,,
477,,,,
566,,,,
380,,,,
298,,,,
486,,,,
581,,,,
397,,,,
310,,,,
480,,,,
557,,,,
398,,,,
349,,,,
519,,,,
574,,,,
371,,,,
319,,,,
502,,,,
578,,,,
419,,,,
433,,,,
733,,,,
898,,,,
718,,,,
498,,,,
464,,,,
402,,,,
214,,,,
207,,,,
447,,,,
571,,,,
411,,,,
342,,,,
493,,,,
554,,,,
380,,,,
329,,,,
503,,,,
570,,,,
396,,,,
341,,,,
536,,,,
594,,,,
395,,,,
334,,,,
525,,,,
596,,,,
415,,,,
358,,,,
524,,,,
581,,,,
414,,,,
364,,,,
542,,,,
596,,,,
408,,,,
359,,,,
567,,,,
635,,,,
452,,,,
397,,,,
571,,,,
622,,,,
440,,,,
413,,,,
598,,,,
628,,,,
437,,,,
383,,,,
566,,,,
602,,,,
400,,,,
350,,,,
535,,,,
577,,,,
393,,,,
344,,,,
520,,,,
564,,,,
372,,,,
330,,,,
513,,,,
557,,,,
362,,,,
321,,,,
511,,,,
548,,,,
348,,,,
303,,,,
494,,,,
553,,,,
374,,,,
333,,,,
516,,,,
539,,,,
355,,,,
331,,,,
532,,,,
569,,,,
365,,,,
310,,,,
504,,,,
541,,,,
349,,,,
333,,,,
522,,,,
544,,,,
349,,,,
322,,,,
514,,,,
552,,,,
367,,,,
342,,,,
526,,,,
564,,,,
350,,,,
332,,,,
545,,,,
552,,,,
346,,,,
321,,,,
522,,,,
550,,,,
352,,,,
332,,,,
532,,,,
550,,,,
356,,,,
342,,,,
537,,,,
563,,,,
369,,,,
349,,,,
552,,,,
548,,,,
335,,,,
316,,,,
524,,,,
556,,,,
348,,,,
340,,,,
549,,,,
548,,,,
356,,,,
346,,,,
542,,,,
546,,,,
357,,,,
360,,,,
554,,,,
567,,,,
351,,,,
320,,,,
524,,,,
557,,,,
363,,,,
338,,,,
542,,,,
551,,,,
344,,,,
330,,,,
554,,,,
561,,,,
381,,,,
349,,,,
516,,,,
526,,,,
343,,,,
347,,,,
542,,,,
537,,,,
347,,,,
349,,,,
551,,,,
556,,,,
357,,,,
354,,,,
568,,,,
561,,,,
353,,,,
335,,,,
524,,,,
539,,,,
373,,,,
388,,,,
572,,,,
550,,,,
348,,,,
358,,,,
557,,,,
528,,,,
343,,,,
367,,,,
565,,,,
536,,,,
319,,,,
326,,,,
541,,,,
523,,,,
320,,,,
338,,,,
543,,,,
528,,,,
344,,,,
359,,,,
559,,,,
521,,,,
349,,,,
371,,,,
554,,,,
585,,,,
520,,,,
667,,,,
894,,,,
770,,,,
380,,,,
207,,,,
364,,,,
395,,,,
266,,,,
337,,,,
559,,,,
547,,,,
344,,,,
341,,,,
540,,,,
522,,,,
335,,,,
356,,,,
543,,,,
527,,,,
358,,,,
391,,,,
598,,,,
556,,,,
349,,,,
358,,,,
580,,,,
544,,,,
349,,,,
399,,,,
601,,,,
538,,,,
332,,,,
372,,,,
583,,,,
551,,,,
369,,,,
402,,,,
613,,,,
568,,,,
398,,,,
444,,,,
667,,,,
588,,,,
375,,,,
435,,,,
644,,,,
581,,,,
345,,,,
379,,,,
586,,,,
549,,,,
366,,,,
417,,,,
583,,,,
518,,,,
363,,,,
431,,,,
577,,,,
480,,,,
278,,,,
322,,,,
532,,,,
479,,,,
307,,,,
351,,,,
551,,,,
516,,,,
350,,,,
431,,,,
560,,,,
463,,,,
295,,,,
361,,,,
553,,,,
480,,,,
299,,,,
335,,,,
542,,,,
514,,,,
353,,,,
428,,,,
574,,,,
483,,,,
280,,,,
363,,,,
588,,,,
505,,,,
279,,,,
343,,,,
578,,,,
537,,,,
343,,,,
376,,,,
560,,,,
517,,,,
330,,,,
353,,,,
534,,,,
471,,,,
308,,,,
378,,,,
577,,,,
501,,,,
325,,,,
420,,,,
623,,,,
568,,,,
367,,,,
310,,,,
490,,,,
495,,,,
317,,,,
355,,,,
554,,,,
505,,,,
332,,,,
384,,,,
572,,,,
528,,,,
392,,,,
393,,,,
533,,,,
456,,,,
293,,,,
415,,,,
618,,,,
520,,,,
295,,,,
383,,,,
653,,,,
573,,,,
334,,,,
365,,,,
558,,,,
455,,,,
259,,,,
355,,,,
616,,,,
563,,,,
378,,,,
425,,,,
607,,,,
543,,,,
346,,,,
353,,,,
535,,,,
477,,,,
293,,,,
359,,,,
618,,,,
561,,,,
329,,,,
403,,,,
682,,,,
574,,,,
308,,,,
352,,,,
596,,,,
550,,,,
342,,,,
382,,,,
613,,,,
559,,,,
307,,,,
357,,,,
647,,,,
561,,,,
250,,,,
288,,,,
583,,,,
526,,,,
275,,,,
339,,,,
587,,,,
509,,,,
302,,,,
430,,,,
691,,,,
542,,,,
231,,,,
306,,,,
588,,,,
520,,,,
312,,,,
460,,,,
810,,,,
846,,,,
645,,,,
583,,,,
624,,,,
359,,,,
94,,,,
227,,,,
511,,,,
453,,,,
283,,,,
380,,,,
597,,,,
496,,,,
287,,,,
391,,,,
589,,,,
509,,,,
377,,,,
480,,,,
598,,,,
439,,,,
252,,,,
386,,,,
617,,,,
505,,,,
327,,,,
412,,,,
602,,,,
503,,,,
352,,,,
478,,,,
644,,,,
496,,,,
326,,,,
453,,,,
652,,,,
500,,,,
322,,,,
438,,,,
626,,,,
531,,,,
392,,,,
506,,,,
658,,,,
525,,,,
387,,,,
508,,,,
664,,,,
511,,,,
321,,,,
428,,,,
600,,,,
478,,,,
319,,,,
432,,,,
584,,,,
437,,,,
287,,,,
411,,,,
593,,,,
485,,,,
306,,,,
394,,,,
568,,,,
440,,,,
273,,,,
397,,,,
569,,,,
440,,,,
307,,,,
431,,,,
583,,,,
447,,,,
297,,,,
412,,,,
572,,,,
435,,,,
291,,,,
411,,,,
576,,,,
445,,,,
287,,,,
408,,,,
578,,,,
446,,,,
297,,,,
435,,,,
593,,,,
453,,,,
331,,,,
444,,,,
597,,,,
463,,,,
347,,,,
450,,,,
565,,,,
430,,,,
300,,,,
432,,,,
580,,,,
431,,,,
309,,,,
453,,,,
639,,,,
496,,,,
287,,,,
409,,,,
569,,,,
419,,,,
296,,,,
455,,,,
614,,,,
460,,,,
309,,,,
429,,,,
584,,,,
453,,,,
360,,,,
490,,,,
568,,,,
420,,,,
310,,,,
437,,,,
557,,,,
418,,,,
308,,,,
459,,,,
604,,,,
451,,,,
314,,,,
459,,,,
610,,,,
462,,,,
318,,,,
447,,,,
570,,,,
420,,,,
317,,,,
479,,,,
601,,,,
432,,,,
315,,,,
463,,,,
596,,,,
432,,,,
307,,,,
457,,,,
608,,,,
466,,,,
348,,,,
467,,,,
573,,,,
425,,,,
326,,,,
492,,,,
614,,,,
434,,,,
309,,,,
463,,,,
602,,,,
449,,,,
355,,,,
505,,,,
622,,,,
441,,,,
333,,,,
492,,,,
622,,,,
432,,,,
315,,,,
481,,,,
588,,,,
398,,,,
292,,,,
457,,,,
597,,,,
423,,,,
319,,,,
471,,,,
590,,,,
425,,,,
329,,,,
472,,,,
586,,,,
442,,,,
337,,,,
519,,,,
702,,,,
668,,,,
680,,,,
810,,,,
746,,,,
373,,,,
130,,,,
282,,,,
469,,,,
352,,,,
299,,,,
492,,,,
607,,,,
427,,,,
305,,,,
481,,,,
599,,,,
427,,,,
338,,,,
493,,,,
599,,,,
418,,,,
321,,,,
497,,,,
607,,,,
444,,,,
354,,,,
515,,,,
616,,,,
445,,,,
363,,,,
529,,,,
625,,,,
435,,,,
345,,,,
519,,,,
629,,,,
475,,,,
384,,,,
541,,,,
631,,,,
474,,,,
399,,,,
576,,,,
676,,,,
491,,,,
403,,,,
573,,,,
644,,,,
455,,,,
376,,,,
542,,,,
619,,,,
435,,,,
349,,,,
511,,,,
586,,,,
408,,,,
330,,,,
505,,,,
597,,,,
397,,,,
304,,,,
462,,,,
559,,,,
394,,,,
319,,,,
488,,,,
561,,,,
372,,,,
298,,,,
481,,,,
569,,,,
400,,,,
359,,,,
489,,,,
550,,,,
373,,,,
331,,,,
521,,,,
571,,,,
366,,,,
306,,,,
500,,,,
590,,,,
410,,,,
348,,,,
509,,,,
568,,,,
380,,,,
330,,,,
524,,,,
593,,,,
402,,,,
318,,,,
486,,,,
560,,,,
389,,,,
332,,,,
521,,,,
579,,,,
390,,,,
349,,,,
531,,,,
578,,,,
370,,,,
314,,,,
520,,,,
588,,,,
384,,,,
319,,,,
511,,,,
578,,,,
401,,,,
345,,,,
536,,,,
583,,,,
370,,,,
331,,,,
533,,,,
600,,,,
388,,,,
308,,,,
509,,,,
590,,,,
396,,,,
346,,,,
519,,,,
563,,,,
386,,,,
354,,,,
543,,,,
590,,,,
395,,,,
357,,,,
533,,,,
567,,,,
387,,,,
353,,,,
539,,,,
585,,,,
405,,,,
373,,,,
563,,,,
588,,,,
382,,,,
353,,,,
544,,,,
576,,,,
374,,,,
319,,,,
506,,,,
559,,,,
384,,,,
354,,,,
534,,,,
568,,,,
370,,,,
335,,,,
536,,,,
583,,,,
393,,,,
345,,,,
528,,,,
573,,,,
437,,,,
512,,,,
796,,,,
912,,,,
660,,,,
447,,,,
430,,,,
365,,,,
201,,,,
240,,,,
500,,,,
554,,,,
371,,,,
362,,,,
559,,,,
570,,,,
371,,,,
353,,,,
562,,,,
579,,,,
380,,,,
362,,,,
569,,,,
597,,,,
389,,,,
366,,,,
563,,,,
585,,,,
403,,,,
383,,,,
564,,,,
576,,,,
398,,,,
391,,,,
576,,,,
603,,,,
429,,,,
415,,,,
617,,,,
634,,,,
419,,,,
384,,,,
592,,,,
623,,,,
452,,,,
437,,,,
619,,,,
621,,,,
431,,,,
428,,,,
630,,,,
642,,,,
451,,,,
398,,,,
556,,,,
564,,,,
342,,,,
329,,,,
528,,,,
537,,,,
357,,,,
346,,,,
530,,,,
525,,,,
339,,,,
347,,,,
547,,,,
552,,,,
342,,,,
317,,,,
521,,,,
516,,,,
325,,,,
327,,,,
527,,,,
525,,,,
345,,,,
344,,,,
532,,,,
531,,,,
352,,,,
364,,,,
554,,,,
525,,,,
332,,,,
359,,,,
568,,,,
543,,,,
329,,,,
340,,,,
545,,,,
527,,,,
333,,,,
357,,,,
564,,,,
535,,,,
337,,,,
363,,,,
562,,,,
548,,,,
341,,,,
341,,,,
532,,,,
512,,,,
325,,,,
355,,,,
555,,,,
531,,,,
347,,,,
374,,,,
572,,,,
538,,,,
323,,,,
348,,,,
552,,,,
515,,,,
328,,,,
350,,,,
557,,,,
532,,,,
333,,,,
358,,,,
556,,,,
522,,,,
332,,,,
375,,,,
573,,,,
521,,,,
337,,,,
368,,,,
569,,,,
537,,,,
332,,,,
349,,,,
550,,,,
529,,,,
353,,,,
390,,,,
595,,,,
542,,,,
343,,,,
367,,,,
568,,,,
556,,,,
361,,,,
348,,,,
528,,,,
500,,,,
327,,,,
363,,,,
549,,,,
492,,,,
319,,,,
367,,,,
556,,,,
512,,,,
329,,,,
367,,,,
560,,,,
522,,,,
360,,,,
451,,,,
722,,,,
769,,,,
670,,,,
643,,,,
634,,,,
372,,,,
101,,,,
190,,,,
473,,,,
488,,,,
323,,,,
384,,,,
576,,,,
501,,,,
300,,,,
357,,,,
589,,,,
537,,,,
339,,,,
372,,,,
556,,,,
503,,,,
342,,,,
403,,,,
597,,,,
518,,,,
331,,,,
396,,,,
590,,,,
542,,,,
361,,,,
392,,,,
581,,,,
521,,,,
351,,,,
427,,,,
617,,,,
547,,,,
371,,,,
432,,,,
634,,,,
578,,,,
400,,,,
455,,,,
642,,,,
551,,,,
365,,,,
430,,,,
611,,,,
546,,,,
375,,,,
423,,,,
594,,,,
506,,,,
330,,,,
394,,,,
605,,,,
519,,,,
312,,,,
349,,,,
526,,,,
477,,,,
303,,,,
362,,,,
548,,,,
466,,,,
291,,,,
364,,,,
557,,,,
473,,,,
311,,,,
418,,,,
580,,,,
454,,,,
279,,,,
365,,,,
578,,,,
470,,,,
299,,,,
377,,,,
558,,,,
487,,,,
316,,,,
391,,,,
579,,,,
493,,,,
321,,,,
378,,,,
542,,,,
487,,,,
329,,,,
390,,,,
557,,,,
477,,,,
308,,,,
387,,,,
570,,,,
471,,,,
311,,,,
408,,,,
587,,,,
485,,,,
313,,,,
392,,,,
580,,,,
491,,,,
313,,,,
384,,,,
555,,,,
464,,,,
316,,,,
413,,,,
582,,,,
464,,,,
310,,,,
417,,,,
590,,,,
477,,,,
309,,,,
403,,,,
578,,,,
468,,,,
311,,,,
408,,,,
583,,,,
471,,,,
315,,,,
420,,,,
590,,,,
471,,,,
320,,,,
432,,,,
618,,,,
521,,,,
346,,,,
429,,,,
578,,,,
459,,,,
295,,,,
398,,,,
572,,,,
463,,,,
321,,,,
418,,,,
570,,,,
454,,,,
307,,,,
433,,,,
593,,,,
471,,,,
307,,,,
403,,,,
583,,,,
471,,,,
311,,,,
409,,,,
602,,,,
568,,,,
546,,,,
758,,,,
890,,,,
610,,,,
256,,,,
247,,,,
411,,,,
362,,,,
271,,,,
408,,,,
573,,,,
453,,,,
305,,,,
429,,,,
589,,,,
448,,,,
305,,,,
435,,,,
593,,,,
462,,,,
325,,,,
449,,,,
607,,,,
478,,,,
338,,,,
446,,,,
593,,,,
479,,,,
344,,,,
458,,,,
600,,,,
470,,,,
330,,,,
461,,,,
625,,,,
498,,,,
378,,,,
510,,,,
636,,,,
503,,,,
380,,,,
522,,,,
674,,,,
534,,,,
382,,,,
492,,,,
631,,,,
509,,,,
389,,,,
500,,,,
616,,,,
455,,,,
321,,,,
454,,,,
593,,,,
458,,,,
313,,,,
432,,,,
584,,,,
441,,,,
309,,,,
441,,,,
575,,,,
417,,,,
297,,,,
425,,,,
550,,,,
407,,,,
294,,,,
427,,,,
569,,,,
439,,,,
318,,,,
429,,,,
564,,,,
440,,,,
316,,,,
436,,,,
575,,,,
417,,,,
303,,,,
455,,,,
582,,,,
429,,,,
307,,,,
439,,,,
574,,,,
426,,,,
308,,,,
455,,,,
591,,,,
435,,,,
303,,,,
462,,,,
604,,,,
451,,,,
306,,,,
434,,,,
571,,,,
437,,,,
308,,,,
447,,,,
577,,,,
425,,,,
302,,,,
450,,,,
579,,,,
438,,,,
331,,,,
476,,,,
596,,,,
440,,,,
319,,,,
463,,,,
566,,,,
409,,,,
306,,,,
457,,,,
575,,,,
421,,,,
323,,,,
486,,,,
612,,,,
442,,,,
316,,,,
455,,,,
579,,,,
428,,,,
326,,,,
488,,,,
597,,,,
431,,,,
353,,,,
508,,,,
592,,,,
424,,,,
325,,,,
477,,,,
593,,,,
444,,,,
334,,,,
469,,,,
560,,,,
382,,,,
300,,,,
479,,,,
588,,,,
404,,,,
291,,,,
470,,,,
586,,,,
411,,,,
315,,,,
474,,,,
577,,,,
440,,,,
435,,,,
719,,,,
902,,,,
745,,,,
512,,,,
460,,,,
398,,,,
197,,,,
166,,,,
399,,,,
559,,,,
406,,,,
323,,,,
474,,,,
580,,,,
410,,,,
331,,,,
517,,,,
600,,,,
433,,,,
358,,,,
498,,,,
572,,,,
403,,,,
315,,,,
493,,,,
610,,,,
429,,,,
338,,,,
505,,,,
604,,,,
439,,,,
360,,,,
523,,,,
622,,,,
454,,,,
383,,,,
546,,,,
624,,,,
462,,,,
375,,,,
539,,,,
627,,,,
459,,,,
405,,,,
580,,,,
649,,,,
457,,,,
386,,,,
560,,,,
635,,,,
431,,,,
360,,,,
561,,,,
625,,,,
394,,,,
288,,,,
471,,,,
558,,,,
381,,,,
314,,,,
495,,,,
564,,,,
380,,,,
303,,,,
481,,,,
558,,,,
382,,,,
317,,,,
484,,,,
567,,,,
394,,,,
310,,,,
473,,,,
543,,,,
374,,,,
323,,,,
496,,,,
560,,,,
379,,,,
322,,,,
501,,,,
584,,,,
394,,,,
324,,,,
514,,,,
576,,,,
394,,,,
331,,,,
499,,,,
553,,,,
369,,,,
318,,,,
502,,,,
571,,,,
374,,,,
321,,,,
512,,,,
560,,,,
373,,,,
335,,,,
536,,,,
610,,,,
379,,,,
300,,,,
503,,,,
572,,,,
374,,,,
313,,,,
503,,,,
563,,,,
383,,,,
334,,,,
510,,,,
566,,,,
377,,,,
357,,,,
588,,,,
620,,,,
369,,,,
298,,,,
507,,,,
584,,,,
397,,,,
338,,,,
521,,,,
565,,,,
372,,,,
324,,,,
512,,,,
568,,,,
383,,,,
336,,,,
518,,,,
574,,,,
399,,,,
353,,,,
510,,,,
524,,,,
341,,,,
311,,,,
513,,,,
567,,,,
378,,,,
342,,,,
576,,,,
713,,,,
656,,,,
714,,,,
838,,,,
661,,,,
219,,,,
78,,,,
343,,,,
465,,,,
315,,,,
310,,,,
521,,,,
563,,,,
358,,,,
327,,,,
513,,,,
562,,,,
394,,,,
372,,,,
565,,,,
592,,,,
397,,,,
349,,,,
525,,,,
558,,,,
373,,,,
359,,,,
561,,,,
586,,,,
391,,,,
358,,,,
563,,,,
609,,,,
422,,,,
384,,,,
572,,,,
611,,,,
444,,,,
403,,,,
572,,,,
595,,,,
413,,,,
418,,,,
615,,,,
624,,,,
432,,,,
420,,,,
606,,,,
616,,,,
427,,,,
418,,,,
602,,,,
599,,,,
392,,,,
335,,,,
511,,,,
521,,,,
342,,,,
327,,,,
526,,,,
533,,,,
334,,,,
323,,,,
521,,,,
530,,,,
345,,,,
349,,,,
548,,,,
535,,,,
334,,,,
310,,,,
494,,,,
509,,,,
350,,,,
342,,,,
530,,,,
530,,,,
343,,,,
345,,,,
547,,,,
546,,,,
345,,,,
339,,,,
548,,,,
542,,,,
354,,,,
362,,,,
543,,,,
539,,,,
344,,,,
349,,,,
540,,,,
520,,,,
332,,,,
345,,,,
547,,,,
541,,,,
345,,,,
343,,,,
552,,,,
550,,,,
365,,,,
345,,,,
522,,,,
517,,,,
334,,,,
343,,,,
551,,,,
544,,,,
348,,,,
357,,,,
557,,,,
533,,,,
344,,,,
379,,,,
575,,,,
550,,,,
370,,,,
383,,,,
559,,,,
517,,,,
320,,,,
353,,,,
554,,,,
528,,,,
328,,,,
348,,,,
548,,,,
521,,,,
330,,,,
357,,,,
553,,,,
535,,,,
368,,,,
368,,,,
524,,,,
495,,,,
324,,,,
360,,,,
568,,,,
583,,,,
494,,,,
644,,,,
894,,,,
776,,,,
408,,,,
240,,,,
362,,,,
365,,,,
239,,,,
310,,,,
557,,,,
546,,,,
348,,,,
348,,,,
539,,,,
516,,,,
344,,,,
391,,,,
577,,,,
531,,,,
339,,,,
372,,,,
583,,,,
543,,,,
362,,,,
405,,,,
606,,,,
544,,,,
351,,,,
395,,,,
602,,,,
556,,,,
369,,,,
388,,,,
596,,,,
576,,,,
388,,,,
440,,,,
624,,,,
578,,,,
412,,,,
452,,,,
662,,,,
611,,,,
402,,,,
437,,,,
624,,,,
572,,,,
394,,,,
437,,,,
618,,,,
531,,,,
352,,,,
403,,,,
596,,,,
535,,,,
316,,,,
368,,,,
575,,,,
519,,,,
329,,,,
369,,,,
558,,,,
490,,,,
300,,,,
359,,,,
559,,,,
491,,,,
312,,,,
370,,,,
564,,,,
486,,,,
313,,,,
378,,,,
572,,,,
492,,,,
327,,,,
403,,,,
595,,,,
505,,,,
305,,,,
352,,,,
553,,,,
489,,,,
326,,,,
397,,,,
577,,,,
491,,,,
318,,,,
390,,,,
586,,,,
502,,,,
326,,,,
389,,,,
571,,,,
493,,,,
335,,,,
399,,,,
568,,,,
486,,,,
307,,,,
377,,,,
570,,,,
506,,,,
323,,,,
386,,,,
576,,,,
491,,,,
331,,,,
404,,,,
577,,,,
492,,,,
326,,,,
398,,,,
568,,,,
506,,,,
339,,,,
394,,,,
571,,,,
500,,,,
354,,,,
425,,,,
589,,,,
504,,,,
340,,,,
415,,,,
591,,,,
513,,,,
337,,,,
396,,,,
583,,,,
498,,,,
326,,,,
393,,,,
560,,,,
461,,,,
294,,,,
395,,,,
589,,,,
495,,,,
307,,,,
389,,,,
574,,,,
487,,,,
331,,,,
449,,,,
685,,,,
680,,,,
609,,,,
739,,,,
804,,,,
513,,,,
167,,,,
192,,,,
436,,,,
410,,,,
302,,,,
414,,,,
590,,,,
481,,,,
320,,,,
410,,,,
578,,,,
487,,,,
343,,,,
439,,,,
604,,,,
479,,,,
301,,,,
413,,,,
604,,,,
502,,,,
347,,,,
435,,,,
604,,,,
501,,,,
374,,,,
447,,,,
614,,,,
507,,,,
364,,,,
459,,,,
621,,,,
512,,,,
371,,,,
472,,,,
633,,,,
519,,,,
385,,,,
491,,,,
648,,,,
539,,,,
387,,,,
489,,,,
646,,,,
519,,,,
370,,,,
478,,,,
636,,,,
496,,,,
334,,,,
432,,,,
592,,,,
462,,,,
300,,,,
401,,,,
571,,,,
452,,,,
315,,,,
422,,,,
583,,,,
467,,,,
319,,,,
412,,,,
559,,,,
437,,,,
307,,,,
441,,,,
580,,,,
439,,,,
291,,,,
404,,,,
574,,,,
453,,,,
309,,,,
426,,,,
581,,,,
456,,,,
331,,,,
430,,,,
573,,,,
452,,,,
320,,,,
439,,,,
584,,,,
442,,,,
297,,,,
424,,,,
584,,,,
451,,,,
310,,,,
432,,,,
582,,,,
453,,,,
315,,,,
440,,,,
595,,,,
463,,,,
318,,,,
427,,,,
592,,,,
449,,,,
322,,,,
444,,,,
586,,,,
440,,,,
308,,,,
433,,,,
590,,,,
457,,,,
312,,,,
438,,,,
590,,,,
458,,,,
332,,,,
471,,,,
612,,,,
452,,,,
315,,,,
435,,,,
594,,,,
455,,,,
312,,,,
442,,,,
589,,,,
449,,,,
326,,,,
463,,,,
600,,,,
454,,,,
325,,,,
461,,,,
613,,,,
481,,,,
351,,,,
486,,,,
604,,,,
443,,,,
337,,,,
474,,,,
603,,,,
439,,,,
299,,,,
435,,,,
580,,,,
439,,,,
317,,,,
449,,,,
580,,,,
437,,,,
332,,,,
471,,,,
594,,,,
432,,,,
328,,,,
482,,,,
593,,,,
443,,,,
363,,,,
601,,,,
848,,,,
790,,,,
594,,,,
551,,,,
498,,,,
252,,,,
143,,,,
363,,,,
576,,,,
459,,,,
335,,,,
460,,,,
596,,,,
439,,,,
319,,,,
463,,,,
586,,,,
439,,,,
344,,,,
492,,,,
602,,,,
437,,,,
320,,,,
472,,,,
608,,,,
461,,,,
349,,,,
523,,,,
647,,,,
461,,,,
338,,,,
482,,,,
610,,,,
460,,,,
362,,,,
513,,,,
631,,,,
479,,,,
378,,,,
536,,,,
646,,,,
493,,,,
402,,,,
556,,,,
650,,,,
484,,,,
384,,,,
538,,,,
643,,,,
463,,,,
349,,,,
496,,,,
611,,,,
431,,,,
319,,,,
492,,,,
592,,,,
418,,,,
303,,,,
473,,,,
601,,,,
419,,,,
313,,,,
461,,,,
568,,,,
417,,,,
300,,,,
455,,,,
564,,,,
404,,,,
316,,,,
471,,,,
570,,,,
394,,,,
319,,,,
499,,,,
580,,,,
405,,,,
329,,,,
501,,,,
593,,,,
392,,,,
287,,,,
456,,,,
565,,,,
409,,,,
318,,,,
475,,,,
574,,,,
406,,,,
331,,,,
499,,,,
593,,,,
406,,,,
325,,,,
510,,,,
617,,,,
396,,,,
297,,,,
471,,,,
575,,,,
406,,,,
311,,,,
476,,,,
574,,,,
412,,,,
334,,,,
498,,,,
577,,,,
397,,,,
333,,,,
523,,,,
594,,,,
394,,,,
306,,,,
484,,,,
572,,,,
393,,,,
306,,,,
487,,,,
592,,,,
415,,,,
337,,,,
500,,,,
580,,,,
421,,,,
340,,,,
513,,,,
574,,,,
377,,,,
312,,,,
483,,,,
569,,,,
407,,,,
343,,,,
499,,,,
579,,,,
407,,,,
346,,,,
520,,,,
589,,,,
443,,,,
380,,,,
539,,,,
592,,,,
417,,,,
333,,,,
494,,,,
571,,,,
401,,,,
331,,,,
504,,,,
568,,,,
380,,,,
321,,,,
507,,,,
578,,,,
397,,,,
349,,,,
529,,,,
564,,,,
357,,,,
287,,,,
493,,,,
580,,,,
390,,,,
328,,,,
518,,,,
627,,,,
548,,,,
633,,,,
876,,,,
844,,,,
487,,,,
232,,,,
300,,,,
393,,,,
283,,,,
278,,,,
491,,,,
563,,,,
390,,,,
326,,,,
524,,,,
580,,,,
383,,,,
339,,,,
537,,,,
590,,,,
386,,,,
351,,,,
539,,,,
575,,,,
386,,,,
352,,,,
538,,,,
578,,,,
388,,,,
347,,,,
541,,,,
592,,,,
422,,,,
378,,,,
571,,,,
603,,,,
401,,,,
380,,,,
587,,,,
654,,,,
455,,,,
395,,,,
577,,,,
614,,,,
424,,,,
392,,,,
584,,,,
628,,,,
431,,,,
388,,,,
579,,,,
596,,,,
390,,,,
357,,,,
548,,,,
570,,,,
381,,,,
349,,,,
522,,,,
540,,,,
359,,,,
336,,,,
518,,,,
529,,,,
334,,,,
308,,,,
513,,,,
544,,,,
341,,,,
303,,,,
514,,,,
557,,,,
357,,,,
316,,,,
514,,,,
561,,,,
364,,,,
318,,,,
507,,,,
548,,,,
363,,,,
334,,,,
511,,,,
532,,,,
359,,,,
351,,,,
548,,,,
557,,,,
366,,,,
360,,,,
542,,,,
538,,,,
339,,,,
330,,,,
536,,,,
541,,,,
345,,,,
335,,,,
528,,,,
540,,,,
348,,,,
341,,,,
541,,,,
547,,,,
361,,,,
365,,,,
546,,,,
534,,,,
348,,,,
343,,,,
539,,,,
540,,,,
337,,,,
342,,,,
538,,,,
549,,,,
355,,,,
360,,,,
537,,,,
534,,,,
352,,,,
354,,,,
550,,,,
539,,,,
343,,,,
371,,,,
568,,,,
550,,,,
331,,,,
329,,,,
541,,,,
566,,,,
388,,,,
377,,,,
582,,,,
575,,,,
373,,,,
346,,,,
544,,,,
544,,,,
356,,,,
346,,,,
543,,,,
529,,,,
325,,,,
324,,,,
531,,,,
536,,,,
352,,,,
355,,,,
537,,,,
530,,,,
343,,,,
348,,,,
559,,,,
562,,,,
368,,,,
389,,,,
641,,,,
748,,,,
677,,,,
669,,,,
717,,,,
496,,,,
146,,,,
127,,,,
415,,,,
478,,,,
332,,,,
368,,,,
565,,,,
534,,,,
343,,,,
367,,,,
566,,,,
537,,,,
339,,,,
362,,,,
557,,,,
556,,,,
362,,,,
